第一杯,,,,,,,,,第二杯,,,,,,,,,第三杯,,,,,,,,,第四杯,,,,,,,,,第五杯,,,,,,,,,第六杯,,,,,,,,,第七杯,,,,,,,,,第八杯,,,,,,,,,第九杯,,,,,,,
2.03,2.62,2.83,1.37,0.27,4.98,1.17,3.52,,1.78,3.67,3.09,1.68,0.37,4.98,1.17,4.24,,1.84,3.48,3.26,1.58,0.27,4.98,1.17,4,,2.11,3.22,3.3,1.68,0.37,4.98,1.19,4.18,,2.15,3.46,3.44,1.68,0.39,4.98,1.15,4.12,,2.23,3.81,3.55,1.8,0.41,4.98,1.19,4.45,,2.03,3.3,3.3,1.64,0.41,4.98,1.13,4.04,,2.23,3.81,3.57,1.8,0.43,4.98,1.19,4.43,,2.11,3.57,3.61,1.66,0.39,4.98,1.19,4.18
2.03,2.66,2.83,1.39,0.27,4.98,1.15,3.52,,1.82,3.63,3.09,1.68,0.37,4.98,1.13,4.22,,1.82,3.46,3.26,1.58,0.33,4.88,1.13,3.96,,2.07,3.26,3.3,1.64,0.39,4.98,1.15,4.18,,2.15,3.46,3.44,1.7,0.47,4.98,1.19,4.12,,2.25,3.81,3.61,1.82,0.41,4.98,1.19,4.51,,2.05,3.34,3.32,1.6,0.41,4.98,1.15,4.08,,2.27,3.81,3.59,1.82,0.45,4.98,1.19,4.38,,2.11,3.57,3.61,1.68,0.39,4.98,1.19,4.14
2.05,2.64,2.85,1.37,0.27,4.98,1.17,3.55,,1.8,3.61,3.11,1.66,0.33,4.9,1.15,4.2,,1.74,3.42,3.3,1.6,0.33,4.98,1.19,4,,2.11,3.22,3.3,1.56,0.37,4.98,1.15,4.16,,2.15,3.44,3.44,1.68,0.39,4.98,1.19,4.12,,2.27,3.77,3.57,1.8,0.41,4.98,1.15,4.36,,2.03,3.36,3.3,1.58,0.39,4.98,1.17,4.04,,2.21,3.79,3.59,1.82,0.45,4.98,1.15,4.43,,2.13,3.55,3.65,1.68,0.43,4.98,1.15,4.2
2.05,2.66,2.89,1.37,0.27,4.98,1.19,3.54,,1.74,3.61,3.07,1.68,0.37,4.98,1.17,4.16,,1.7,3.42,3.3,1.58,0.33,4.98,1.19,3.98,,2.11,3.24,3.28,1.64,0.37,4.98,1.19,4.12,,2.13,3.52,3.42,1.68,0.39,4.98,1.19,4.06,,2.27,3.79,3.59,1.8,0.41,4.98,1.17,4.45,,2.05,3.36,3.32,1.62,0.41,4.98,1.19,4.06,,2.19,3.79,3.57,1.78,0.53,4.98,1.21,4.43,,2.11,3.54,3.61,1.66,0.39,4.98,1.15,4.14
2.03,2.66,2.83,1.37,0.27,4.98,1.17,3.54,,1.72,3.61,3.09,1.68,0.37,4.98,1.17,4.3,,1.76,3.46,3.26,1.56,0.33,4.98,1.17,3.96,,2.11,3.26,3.32,1.64,0.37,4.98,1.19,4.16,,2.15,3.46,3.44,1.68,0.35,4.98,1.15,4.08,,2.21,3.81,3.55,1.8,0.43,4.98,1.19,4.47,,2.05,3.3,3.3,1.64,0.39,4.98,1.19,4.04,,2.19,3.81,3.57,1.8,0.41,4.98,1.21,4.39,,2.13,3.57,3.61,1.68,0.39,4.98,1.19,4.2
2.03,2.66,2.87,1.39,0.27,4.98,1.17,3.54,,1.74,3.61,3.09,1.66,0.37,4.98,1.17,4.22,,1.8,3.46,3.26,1.56,0.47,4.98,1.17,3.95,,2.11,3.22,3.3,1.64,0.37,4.98,1.19,4.18,,2.15,3.42,3.46,1.68,0.39,4.98,1.15,4.06,,2.23,3.81,3.57,1.8,0.41,4.98,1.19,4.49,,2.07,3.36,3.3,1.62,0.41,4.98,1.19,4.04,,2.23,3.75,3.55,1.84,0.45,4.98,1.19,4.39,,2.13,3.57,3.61,1.68,0.41,4.98,1.19,4.18
2.01,2.66,2.83,1.39,0.27,4.98,1.15,3.54,,1.8,3.61,3.09,1.68,0.37,4.98,1.09,4.2,,1.82,3.44,3.28,1.58,0.33,4.98,1.15,4,,2.11,3.26,3.3,1.64,0.37,4.98,1.11,4.12,,2.15,3.46,3.44,1.68,0.39,4.98,1.19,4.12,,2.25,3.77,3.61,1.8,0.41,4.98,1.19,4.41,,2.05,3.36,3.34,1.62,0.39,4.98,1.13,4.08,,2.19,3.83,3.61,1.8,0.45,4.98,1.15,4.39,,2.13,3.54,3.63,1.7,0.39,4.98,1.19,4.2
1.99,2.66,2.85,1.39,0.27,4.98,1.15,3.52,,1.78,3.61,3.09,1.66,0.37,4.94,1.15,4.16,,1.76,3.4,3.3,1.58,0.33,4.98,1.19,3.93,,2.11,3.22,3.32,1.64,0.35,4.96,1.15,4.18,,2.15,3.44,3.42,1.68,0.39,4.98,1.21,4.12,,2.27,3.81,3.61,1.8,0.41,4.98,1.15,4.45,,2.07,3.34,3.32,1.62,0.37,4.98,1.15,4.08,,2.23,3.79,3.57,1.82,0.45,4.98,1.15,4.43,,2.15,3.57,3.59,1.68,0.39,4.98,1.15,4.18
2.03,2.64,2.85,1.37,0.27,4.98,1.17,3.5,,1.74,3.59,3.09,1.68,0.37,4.98,1.19,4.2,,1.72,3.42,3.28,1.58,0.35,4.98,1.19,3.93,,2.09,3.26,3.32,1.62,0.37,4.98,1.19,4.16,,2.13,3.46,3.44,1.68,0.39,4.98,1.19,4.1,,2.23,3.83,3.59,1.78,0.41,4.98,1.17,4.47,,2.05,3.36,3.34,1.64,0.39,4.98,1.19,4.1,,2.21,3.77,3.57,1.82,0.45,4.98,1.19,4.43,,2.11,3.57,3.65,1.68,0.41,4.98,1.15,4.2
2.03,2.64,2.85,1.37,0.27,4.98,1.19,3.52,,1.72,3.57,3.07,1.68,0.37,4.98,1.15,4.22,,1.74,3.42,3.26,1.58,0.33,4.98,1.19,3.96,,2.11,3.2,3.32,1.64,0.35,4.98,1.19,4.16,,2.13,3.48,3.42,1.68,0.39,4.98,1.17,4.12,,2.27,3.81,3.57,1.8,0.41,4.98,1.19,4.49,,2.05,3.34,3.32,1.62,0.41,4.98,1.19,4.1,,2.15,3.79,3.59,1.82,0.49,4.98,1.21,4.41,,2.13,3.55,3.61,1.68,0.41,4.98,1.19,4.16
2.03,2.62,2.85,1.37,0.27,4.98,1.19,3.55,,1.72,3.57,3.09,1.64,0.35,4.98,1.17,4.22,,1.8,3.38,3.28,1.56,0.39,4.98,1.21,3.93,,2.09,3.22,3.32,1.6,0.37,4.98,1.19,4.12,,2.11,3.46,3.44,1.68,0.39,4.98,1.15,4.04,,2.29,3.77,3.59,1.8,0.41,4.96,1.19,4.41,,2.05,3.32,3.3,1.62,0.41,4.98,1.19,4.1,,2.19,3.77,3.57,1.82,0.43,4.98,1.19,4.39,,2.13,3.54,3.63,1.66,0.39,4.98,1.21,4.16
2.03,2.64,2.85,1.37,0.29,4.98,1.15,3.54,,1.78,3.57,3.11,1.66,0.37,4.98,1.29,4.2,,1.8,3.4,3.28,1.56,0.33,4.98,1.13,3.98,,2.09,3.24,3.28,1.64,0.35,4.98,1.19,4.12,,2.15,3.24,3.46,1.68,0.39,4.98,1.17,4.08,,2.27,3.77,3.59,1.82,0.41,4.98,1.21,4.49,,2.07,3.36,3.3,1.64,0.43,4.98,1.17,4.04,,2.19,3.81,3.55,1.82,0.45,4.98,1.19,4.39,,2.13,3.55,3.61,1.68,0.41,4.98,1.19,4.18
2.03,2.68,2.85,1.39,0.25,4.98,1.15,3.5,,1.8,3.59,3.11,1.66,0.37,4.98,1.15,4.18,,1.74,3.4,3.3,1.56,0.33,4.98,1.19,3.96,,2.11,3.22,3.34,1.64,0.37,4.98,1.15,4.16,,2.13,3.46,3.46,1.7,0.37,4.98,1.19,4.08,,2.25,3.79,3.61,1.8,0.43,4.98,1.15,4.47,,2.05,3.34,3.3,1.64,0.41,4.98,1.15,4.08,,2.21,3.77,3.63,1.82,0.45,4.98,1.15,4.38,,2.11,3.59,3.59,1.68,0.41,4.98,1.19,4.16
2.03,2.64,2.85,1.39,0.27,4.98,1.19,3.55,,1.76,3.55,3.09,1.64,0.37,4.98,1.17,4.18,,1.72,3.38,3.26,1.58,0.35,4.98,1.17,3.96,,2.09,3.24,3.3,1.64,0.37,4.98,1.17,4.1,,2.15,3.42,3.44,1.66,0.37,4.98,1.19,4.06,,2.25,3.81,3.57,1.84,0.41,4.98,1.15,4.49,,2.07,3.34,3.34,1.62,0.41,4.98,1.17,4.08,,2.19,3.79,3.61,1.8,0.45,4.98,1.15,4.41,,2.15,3.57,3.65,1.7,0.41,4.98,1.15,4.2
2.03,2.66,2.83,1.37,0.27,4.98,1.19,3.55,,1.74,3.55,3.09,1.66,0.37,4.98,1.17,4.2,,1.72,3.36,3.3,1.58,0.33,4.98,1.17,3.93,,2.09,3.16,3.3,1.64,0.41,4.98,1.21,4.12,,2.15,3.46,3.42,1.74,0.39,4.98,1.19,4.06,,2.27,3.81,3.61,1.8,0.41,4.98,1.19,4.43,,2.07,3.36,3.32,1.62,0.39,4.98,1.21,4.06,,2.21,3.79,3.61,1.82,0.45,4.98,1.19,4.39,,2.11,3.57,3.63,1.68,0.41,4.98,1.17,4.16
2.03,2.71,2.85,1.39,0.27,4.98,1.19,3.52,,1.7,3.59,3.11,1.66,0.37,4.96,1.17,4.16,,1.78,3.38,3.28,1.56,0.33,4.98,1.17,3.93,,2.09,3.24,3.32,1.62,0.37,4.98,1.19,4.14,,2.09,3.46,3.46,1.68,0.41,4.98,1.15,4.06,,2.27,3.79,3.63,1.8,0.41,4.98,1.19,4.49,,2.07,3.36,3.3,1.64,0.43,4.9,1.19,4.1,,2.23,3.77,3.55,1.82,0.45,4.98,1.21,4.38,,2.13,3.57,3.59,1.68,0.41,4.98,1.21,4.18
2.03,2.66,2.83,1.39,0.27,4.98,1.15,3.55,,1.76,3.57,3.11,1.64,0.37,4.98,1.17,4.16,,1.76,3.36,3.3,1.56,0.33,4.98,1.13,3.95,,2.09,3.22,3.32,1.64,0.35,4.98,1.21,4.16,,2.15,3.42,3.44,1.68,0.39,4.98,1.15,4.08,,2.27,3.79,3.57,1.8,0.41,4.98,1.21,4.47,,2.07,3.36,3.3,1.64,0.41,4.98,1.19,4.1,,2.19,3.75,3.55,1.8,0.45,4.98,1.19,4.39,,2.15,3.52,3.61,1.68,0.41,4.98,1.19,4.24
2.03,2.68,2.87,1.37,0.27,4.98,1.17,3.52,,1.82,3.55,3.07,1.66,0.37,4.98,1.15,4.18,,1.76,3.34,3.32,1.58,0.33,4.98,1.17,3.93,,2.03,3.2,3.32,1.62,0.37,4.98,1.15,4.12,,2.15,3.46,3.46,1.68,0.39,4.98,1.19,4.1,,2.25,3.79,3.59,1.8,0.35,4.98,1.15,4.45,,2.05,3.34,3.36,1.66,0.43,4.98,1.15,4.12,,2.21,3.75,3.57,1.82,0.47,4.98,1.21,4.43,,2.11,3.54,3.61,1.7,0.41,4.98,1.21,4.16
2.01,2.66,2.85,1.39,0.27,4.98,1.19,3.52,,1.78,3.54,3.09,1.6,0.37,4.98,1.15,4.14,,1.76,3.34,3.28,1.56,0.35,4.98,1.17,3.93,,2.11,3.24,3.32,1.62,0.37,4.98,1.15,4.14,,2.11,3.46,3.44,1.68,0.39,4.98,1.21,4.12,,2.27,3.77,3.61,1.78,0.41,4.98,1.15,4.45,,2.07,3.36,3.32,1.66,0.43,4.96,1.15,4.08,,2.19,3.77,3.57,1.82,0.45,4.98,1.15,4.43,,2.13,3.55,3.61,1.68,0.41,4.98,1.15,4.18
2.07,2.64,2.79,1.39,0.27,4.98,1.19,3.52,,1.72,3.59,3.11,1.66,0.39,4.98,1.17,4.18,,1.72,3.34,3.32,1.58,0.33,4.98,1.17,3.95,,2.07,3.2,3.3,1.66,0.37,4.98,1.23,4.16,,2.11,3.44,3.44,1.68,0.39,4.98,1.19,4.12,,2.23,3.81,3.61,1.8,0.41,4.98,1.19,4.47,,2.07,3.4,3.34,1.64,0.43,4.98,1.19,4.14,,2.21,3.71,3.55,1.8,0.45,4.98,1.17,4.43,,2.13,3.55,3.63,1.7,0.41,4.98,1.15,4.22
2.01,2.68,2.85,1.37,0.27,4.98,1.19,3.52,,1.72,3.54,3.11,1.66,0.37,4.98,1.17,4.14,,1.8,3.44,3.28,1.56,0.33,4.98,1.17,3.93,,2.09,3.2,3.3,1.64,0.37,4.98,1.19,4.08,,2.09,3.44,3.46,1.66,0.41,4.98,1.15,4.12,,2.17,3.77,3.61,1.8,0.41,4.98,1.21,4.36,,2.09,3.42,3.32,1.64,0.43,4.98,1.19,4.14,,2.23,3.79,3.59,1.8,0.45,4.98,1.21,4.41,,2.13,3.57,3.63,1.7,0.41,4.98,1.21,4.18
2.05,2.7,2.87,1.39,0.29,4.98,1.17,3.54,,1.76,3.59,3.11,1.66,0.37,4.98,1.19,4.1,,1.82,3.34,3.3,1.56,0.33,4.98,1.15,3.96,,2.11,3.18,3.3,1.64,0.35,4.98,1.19,4.1,,2.15,3.42,3.44,1.68,0.39,4.98,1.15,4.12,,2.25,3.89,3.61,1.82,0.41,4.98,1.19,4.47,,2.09,3.36,3.32,1.64,0.43,4.98,1.19,4.12,,2.21,3.77,3.55,1.82,0.45,4.98,1.19,4.43,,2.15,3.55,3.59,1.68,0.41,4.98,1.21,4.22
2.07,2.68,2.89,1.39,0.27,4.98,1.15,3.57,,1.78,3.55,3.13,1.66,0.37,4.98,1.13,4.18,,1.76,3.34,3.3,1.56,0.33,4.98,1.17,3.93,,2.13,3.18,3.26,1.64,0.37,4.98,1.15,4.08,,2.13,3.44,3.44,1.66,0.39,4.98,1.19,4.12,,2.25,3.77,3.63,1.8,0.37,4.98,1.15,4.47,,2.07,3.4,3.32,1.66,0.47,4.98,1.15,4.14,,2.19,3.81,3.59,1.82,0.45,4.98,1.19,4.41,,2.17,3.55,3.63,1.7,0.41,4.98,1.19,4.18
2.03,2.68,2.85,1.39,0.29,4.98,1.19,3.55,,1.82,3.55,3.11,1.64,0.37,4.92,1.15,4.16,,1.72,3.34,3.32,1.56,0.35,4.98,1.19,3.95,,2.09,3.22,3.3,1.64,0.41,4.98,1.15,4.12,,2.13,3.42,3.46,1.68,0.39,4.98,1.19,4.12,,2.27,3.81,3.59,1.8,0.41,4.98,1.15,4.51,,2.09,3.42,3.32,1.66,0.43,4.98,1.15,4.38,,2.21,3.77,3.59,1.82,0.47,4.98,1.15,4.41,,2.13,3.54,3.63,1.7,0.47,4.98,1.17,4.22
2.07,2.7,2.87,1.39,0.27,4.98,1.19,3.52,,1.78,3.55,3.11,1.66,0.37,4.98,1.19,4.16,,1.7,3.34,3.32,1.58,0.33,4.98,1.17,3.95,,2.11,3.22,3.34,1.62,0.37,4.98,1.19,4.14,,2.13,3.44,3.46,1.68,0.39,4.98,1.19,4.08,,2.23,3.83,3.59,1.8,0.41,4.98,1.19,4.43,,2.09,3.44,3.3,1.66,0.43,4.98,1.17,4.18,,2.19,3.77,3.57,1.82,0.45,4.98,1.15,4.41,,2.15,3.57,3.61,1.7,0.43,4.98,1.13,4.22
2.05,2.7,2.85,1.39,0.25,4.98,1.19,3.55,,1.74,3.54,3.11,1.64,0.35,4.98,1.19,4.18,,1.78,3.36,3.32,1.58,0.33,4.98,1.19,3.96,,2.09,3.2,3.32,1.64,0.37,4.98,1.19,4.1,,2.15,3.42,3.44,1.68,0.37,4.98,1.15,4.12,,2.25,3.81,3.59,1.8,0.41,4.98,1.21,4.43,,2.09,3.44,3.28,1.66,0.47,4.98,1.21,4.18,,2.23,3.79,3.59,1.8,0.45,4.98,1.19,4.41,,2.13,3.59,3.65,1.7,0.43,4.98,1.19,4.26
