第一杯,,,,,,,,,第二杯,,,,,,,,,第三杯,,,,,,,,,第四杯,,,,,,,,,第五杯,,,,,,,,,第六杯,,,,,,,,,第七杯,,,,,,,,,第八杯,,,,,,,,,第九杯,,,,,,,
1.45,4.14,3.77,1.78,0.43,4.98,1.15,4.53,,1.62,4.04,3.73,1.76,0.39,4.98,1.17,4.51,,1.13,3.95,3.83,1.8,0.41,4.98,1.17,4.55,,2.58,4.55,4.04,2.03,0.43,4.98,1.25,4.98,,2.34,4.39,4.06,1.97,0.47,4.98,1.23,4.98,,2.27,4.39,4.04,1.93,0.49,4.98,1.21,4.9,,2.38,4.1,3.79,1.88,0.47,4.98,1.21,4.71,,2.32,4.02,3.93,1.78,0.43,4.96,1.17,4.57,,2.34,4.16,4.08,1.88,0.43,4.98,1.21,4.26
1.5,4.1,3.79,1.78,0.45,4.98,1.27,4.49,,1.66,4.06,3.73,1.76,0.43,4.98,1.15,4.51,,1.23,3.95,3.83,1.78,0.43,4.98,1.17,4.55,,2.56,4.61,4.06,2.03,0.49,4.98,1.15,4.98,,2.36,4.49,4.1,1.95,0.47,4.98,1.17,4.98,,2.27,4.41,4.04,1.91,0.47,4.98,1.21,4.88,,2.5,4.16,3.79,1.91,0.47,4.98,1.23,4.69,,2.29,3.96,3.96,1.78,0.41,4.98,1.21,4.55,,2.17,3.81,3.71,1.72,0.41,4.96,1.19,4.28
1.37,4.08,3.77,1.76,0.43,4.98,1.19,4.53,,1.62,4.04,3.73,1.74,0.41,4.98,1.15,4.49,,1.25,3.93,3.81,1.8,0.41,4.98,1.17,4.49,,2.6,4.55,4.04,2.03,0.49,4.98,1.21,4.98,,2.34,4.43,4.04,1.95,0.47,4.98,1.15,4.98,,2.29,4.39,4,1.93,0.47,4.98,1.21,4.9,,2.38,4.14,3.81,1.91,0.47,4.98,1.19,4.67,,2.29,3.96,3.93,1.78,0.43,4.98,1.21,4.49,,2.17,3.77,3.73,1.66,0.45,4.86,1.17,4.32
1.46,4.08,3.79,1.76,0.41,4.98,1.19,4.53,,1.58,4.02,3.71,1.74,0.49,4.98,1.17,4.49,,1.37,3.93,3.81,1.78,0.39,4.98,1.15,4.53,,2.6,4.59,4.08,2.03,0.49,4.98,1.23,4.98,,2.32,4.49,4.08,1.93,0.47,4.98,1.21,4.98,,2.27,4.38,4,1.93,0.49,4.98,1.15,4.86,,2.36,4.12,3.79,1.91,0.47,4.98,1.19,4.73,,2.32,3.96,3.96,1.93,0.43,4.98,1.21,4.51,,2.15,3.79,3.71,1.72,0.41,4.92,1.15,4.28
1.52,4.04,3.79,1.76,0.37,4.98,1.13,4.49,,1.56,4.04,3.71,1.76,0.43,4.98,1.17,4.47,,1.39,3.91,3.81,1.8,0.39,4.98,1.11,4.55,,2.56,4.59,4.06,2.01,0.49,4.98,1.23,4.98,,2.3,4.51,4.14,1.97,0.45,4.98,1.23,4.98,,2.29,4.41,4.02,1.91,0.45,4.98,1.15,4.8,,2.36,4.08,3.77,1.89,0.47,4.98,1.15,4.73,,2.29,4.02,3.93,1.76,0.45,4.98,1.17,4.57,,2.19,3.79,3.71,1.7,0.39,4.92,1.19,4.3
1.5,4.06,3.79,1.78,0.43,4.98,1.13,4.53,,1.58,4,3.73,1.76,0.43,4.98,1.17,4.45,,1.15,3.95,3.81,1.8,0.41,4.98,1.17,4.53,,2.58,4.59,4.04,2.03,0.51,4.98,1.21,4.98,,2.38,4.45,4.04,1.97,0.47,4.98,1.21,4.98,,2.27,4.38,4,1.93,0.47,4.98,1.21,4.86,,2.4,4.14,3.79,1.89,0.49,4.98,1.19,4.71,,2.3,3.98,3.96,1.8,0.43,4.98,1.15,4.53,,2.19,3.77,3.73,1.7,0.27,4.96,1.21,4.28
1.41,4.1,3.77,1.76,0.41,4.98,1.19,4.47,,1.56,4,3.77,1.76,0.41,4.98,1.13,4.51,,1.07,3.93,3.81,1.78,0.41,4.98,1.17,4.55,,2.56,4.63,4.02,2.05,0.49,4.98,1.15,4.98,,2.36,4.47,4.06,1.93,0.47,4.98,1.21,4.96,,2.27,4.36,4,1.91,0.47,4.98,1.23,4.84,,2.34,4.14,3.85,1.91,0.49,4.98,1.21,4.71,,2.3,3.96,3.95,1.78,0.43,4.98,1.19,4.51,,2.17,3.79,3.75,1.72,0.39,4.94,1.19,4.38
1.45,4.08,3.79,1.76,0.41,4.98,1.17,4.51,,1.52,4.02,3.73,1.76,0.43,4.98,1.13,4.49,,1.17,3.91,3.81,1.8,0.43,4.98,1.17,4.49,,2.58,4.61,4.02,2.03,0.49,4.98,1.21,4.98,,2.32,4.51,4.08,1.95,0.51,4.98,1.15,4.98,,2.27,4.38,4,1.93,0.47,4.98,1.21,4.88,,2.38,4.12,3.81,1.89,0.47,4.98,1.21,4.73,,2.29,4,3.96,1.78,0.43,4.98,1.21,4.55,,2.17,3.79,3.71,1.72,0.41,4.88,1.21,4.24
1.39,4.02,3.79,1.76,0.41,4.9,1.17,4.47,,1.5,4.02,3.71,1.74,0.41,4.98,1.17,4.49,,1.27,3.95,3.85,1.78,0.41,4.98,1.17,4.51,,2.6,4.63,4.02,2.03,0.51,4.98,1.23,4.98,,2.36,4.47,4.06,1.97,0.47,4.98,1.19,4.98,,2.29,4.41,4,1.93,0.43,4.98,1.21,4.86,,2.36,4.12,3.81,1.91,0.47,4.98,1.21,4.75,,2.3,3.96,3.96,1.78,0.41,4.98,1.19,4.51,,2.19,3.77,3.71,1.72,0.41,4.94,1.15,4.32
1.41,4.14,3.77,1.78,0.43,4.98,1.19,4.49,,1.45,3.98,3.71,1.76,0.43,4.98,1.17,4.45,,1.45,3.93,3.93,1.8,0.41,4.98,1.15,4.55,,2.58,4.59,4.06,2.03,0.49,4.98,1.21,4.98,,2.34,4.43,4.08,1.95,0.47,4.98,1.25,4.98,,2.23,4.41,4.04,1.91,0.47,4.98,1.15,4.86,,2.38,4.12,3.81,1.89,0.49,4.98,1.15,4.71,,2.29,4.02,3.95,1.78,0.43,4.98,1.19,4.53,,2.15,3.77,3.69,1.72,0.41,4.9,1.17,4.28
1.43,4.08,3.77,1.76,0.41,4.98,1.13,4.49,,1.48,3.96,3.73,1.76,0.41,4.98,1.17,4.47,,1.39,3.89,3.83,1.76,0.41,4.98,1.15,4.49,,2.56,4.61,4.06,2.05,0.49,4.98,1.23,4.98,,2.34,4.47,4.08,1.95,0.47,4.98,1.21,4.98,,2.25,4.36,4.02,1.93,0.47,4.98,1.19,4.84,,2.38,4.08,3.77,2.03,0.47,4.98,1.17,4.71,,2.3,3.98,3.95,1.78,0.41,4.98,1.15,4.53,,2.17,3.75,3.71,1.72,0.39,4.96,1.19,4.32
1.41,4.06,3.77,1.76,0.41,4.98,1.15,4.49,,1.52,4.02,3.71,1.74,0.43,4.98,1.17,4.49,,1.25,3.87,3.81,1.78,0.43,4.98,1.17,4.53,,2.6,4.63,4.04,2.03,0.49,4.98,1.15,4.98,,2.34,4.45,4.06,1.95,0.47,4.98,1.23,4.98,,2.29,4.36,3.87,1.91,0.47,4.98,1.23,4.82,,2.36,4.1,3.77,1.89,0.47,4.98,1.19,4.73,,2.29,4.08,3.95,1.78,0.43,4.98,1.19,4.57,,2.15,3.77,3.71,1.72,0.41,4.96,1.21,4.32
1.45,4,3.79,1.76,0.41,4.98,1.19,4.49,,1.41,4,3.63,1.74,0.41,4.98,1.13,4.47,,1.15,3.91,3.79,1.8,0.41,4.98,1.15,4.51,,2.58,4.57,4.06,2.03,0.49,4.98,1.21,4.98,,2.3,4.49,4.08,1.95,0.47,4.98,1.15,4.98,,2.27,4.38,4,1.91,0.47,4.98,1.21,4.67,,2.36,4.06,3.81,1.91,0.47,4.98,1.21,4.65,,2.29,4.04,3.95,1.78,0.43,4.98,1.19,4.51,,2.19,3.77,3.73,1.7,0.39,4.9,1.19,4.28
1.45,4.06,3.77,1.76,0.41,4.98,1.19,4.36,,1.46,4,3.71,1.74,0.41,4.98,1.15,4.47,,1.11,3.95,3.85,1.88,0.41,4.98,1.17,4.55,,2.58,4.63,4.06,2.05,0.51,4.98,1.23,4.98,,2.36,4.49,4.08,1.91,0.47,4.98,1.17,4.98,,2.29,4.38,4,1.91,0.47,4.98,1.21,4.88,,2.34,4.14,3.79,1.89,0.47,4.98,1.21,4.73,,2.32,4.02,3.95,1.8,0.43,4.98,1.21,4.49,,2.19,3.77,3.71,1.72,0.41,4.92,1.19,4.32
