第一杯,,,,,,,,,第二杯,,,,,,,,,第三杯,,,,,,,,,第四杯,,,,,,,,,第五杯,,,,,,,,,第六杯,,,,,,,,,第七杯,,,,,,,,,第八杯,,,,,,,,,第九杯,,,,,,,
1.84,3.28,3.42,1.54,0.29,4.98,1.17,3.98,,2.03,3.67,3.52,1.64,0.39,4.98,1.15,4.14,,1.05,3.4,3.75,1.5,0.31,4.98,1.15,3.85,,2.19,3.81,3.71,1.74,0.39,4.98,1.19,4.38,,2.36,4.2,4.06,1.93,0.47,4.98,1.15,4.88,,2.4,4.1,4.08,1.88,0.43,4.98,1.21,4.77,,2.13,3.63,3.63,1.7,0.39,4.98,1.15,4.16,,2.36,3.85,3.65,1.78,0.43,4.8,1.19,4.49,,2.4,4,3.83,1.89,0.49,4.98,1.19,4.71
1.78,3.3,3.46,1.56,0.31,4.98,1.13,3.96,,1.88,3.73,3.55,1.64,0.35,4.98,1.15,4.2,,1,3.38,3.79,1.5,0.31,4.94,1.17,3.87,,2.15,3.75,3.69,1.74,0.39,4.98,1.15,4.36,,2.4,4.12,4.06,1.93,0.45,4.98,1.19,4.92,,2.4,4.08,4.06,1.88,0.43,4.98,1.21,4.75,,2.13,3.61,3.65,1.7,0.39,4.98,1.17,4.2,,2.38,3.85,3.65,1.78,0.43,4.98,1.19,4.51,,2.36,4.08,3.85,1.89,0.47,4.98,1.21,4.75
1.78,3.28,3.46,1.52,0.33,4.98,1.19,3.98,,1.93,3.83,3.59,1.72,0.37,4.98,1.19,4.22,,1.07,3.4,3.77,1.5,0.31,4.98,1.17,3.83,,2.17,3.77,3.71,1.76,0.39,4.98,1.15,4.32,,2.4,4.18,4.04,1.93,0.64,4.98,1.21,4.9,,2.42,4.06,4.06,1.88,0.43,4.98,1.21,4.77,,2.17,3.63,3.67,1.7,0.39,4.98,1.21,4.22,,2.36,3.85,3.67,1.78,0.43,4.98,1.15,4.45,,2.36,4.08,3.85,1.88,0.47,4.98,1.21,4.69
1.78,3.26,3.46,1.54,0.37,4.98,1.19,3.95,,1.89,3.87,3.61,1.7,0.37,4.98,1.19,4.32,,1.13,3.38,3.77,1.48,0.31,4.98,1.11,3.87,,2.19,3.79,3.73,1.74,0.39,4.98,1.19,4.36,,2.38,4.2,4.06,1.91,0.45,4.98,1.19,4.86,,2.38,4.1,4.06,1.88,0.39,4.98,1.15,4.77,,2.15,3.63,3.65,1.7,0.39,4.98,1.19,4.16,,2.4,3.85,3.69,1.78,0.43,4.98,1.19,4.51,,2.38,4.08,3.89,1.88,0.47,4.98,1.21,4.67
1.78,3.26,3.46,1.58,0.33,4.86,1.17,3.95,,1.99,3.75,3.61,1.68,0.37,4.98,1.19,4.22,,1.05,3.36,3.75,1.5,0.31,4.98,1.13,3.87,,2.15,3.73,3.75,1.74,0.39,4.98,1.19,4.39,,2.36,4.2,4.08,1.93,0.47,4.98,1.21,4.9,,2.4,4.1,4.08,1.88,0.47,4.98,1.15,4.79,,2.13,3.57,3.65,1.7,0.39,4.98,1.19,4.16,,2.34,3.85,3.63,1.78,0.43,4.98,1.21,4.49,,2.36,4.08,3.79,1.89,0.47,4.98,1.15,4.69
1.86,3.3,3.42,1.56,0.31,4.98,1.19,3.93,,2.05,3.75,3.57,1.68,0.39,4.98,1.19,4.32,,1.04,3.38,3.75,1.5,0.31,4.98,1.19,3.85,,2.17,3.77,3.69,1.72,0.39,4.98,1.19,4.36,,2.42,4.14,4.04,1.93,0.45,4.98,1.15,4.94,,2.42,4.08,4.06,1.88,0.43,4.98,1.21,4.69,,2.13,3.61,3.65,1.72,0.37,4.98,1.15,4.2,,2.38,3.83,3.69,1.78,0.43,4.98,1.19,4.43,,2.44,3.96,3.91,1.74,0.47,4.98,1.17,4.67
1.84,3.3,3.42,1.54,0.31,4.98,1.15,3.98,,2.05,3.77,3.59,1.68,0.39,4.98,1.13,4.22,,0.98,3.4,3.77,1.52,0.31,4.98,1.17,3.85,,2.15,3.75,3.71,1.74,0.41,4.98,1.17,4.38,,2.4,4.14,4.1,1.93,0.45,4.98,1.17,4.94,,2.42,4.08,4.06,1.88,0.43,4.98,1.21,4.77,,2.15,3.63,3.67,1.74,0.39,4.98,1.17,4.18,,2.38,3.79,3.69,1.78,0.43,4.98,1.21,4.43,,2.4,4.08,3.85,1.88,0.45,4.98,1.19,4.71
1.82,3.26,3.46,1.54,0.31,4.98,1.17,4,,1.95,3.59,3.57,1.62,0.35,4.98,1.19,4.2,,1.05,3.4,3.77,1.48,0.31,4.98,1.17,3.87,,2.17,3.77,3.71,1.72,0.39,4.98,1.15,4.34,,2.36,4.18,4.08,1.93,0.47,4.98,1.19,4.9,,2.38,4.08,4.06,1.89,0.43,4.98,1.21,4.79,,2.15,3.65,3.65,1.7,0.39,4.98,1.19,4.2,,2.36,3.81,3.69,1.78,0.43,4.98,1.15,4.45,,2.36,4.1,3.85,1.89,0.47,4.98,1.21,4.71
1.78,3.3,3.46,1.54,0.29,4.98,1.17,3.98,,2.07,3.77,3.75,1.68,0.39,4.98,1.19,4.22,,1.09,3.36,3.75,1.5,0.31,4.98,1.17,3.83,,2.17,3.75,3.69,1.72,0.39,4.98,1.19,4.34,,2.38,4.18,4.1,1.93,0.43,4.98,1.19,4.84,,2.42,4.1,4.1,1.88,0.45,4.98,1.19,4.77,,2.15,3.61,3.67,1.7,0.41,4.96,1.19,4.18,,2.38,3.81,3.69,1.76,0.43,4.98,1.17,4.47,,2.4,4.06,3.83,1.89,0.47,4.98,1.21,4.65
1.7,3.26,3.46,1.54,0.35,4.98,1.17,3.89,,1.88,3.77,3.57,1.7,0.35,4.94,1.19,4.2,,1.04,3.42,3.77,1.52,0.29,4.98,1.11,3.81,,2.15,3.73,3.71,1.76,0.37,4.98,1.19,4.32,,2.38,4.18,4.08,1.91,0.45,4.98,1.21,4.84,,2.38,4.08,4.08,1.89,0.43,4.98,1.15,4.71,,2.15,3.63,3.65,1.7,0.39,4.98,1.19,4.2,,2.38,3.81,3.69,1.76,0.41,4.98,1.21,4.51,,2.38,4.08,3.85,1.89,0.61,4.98,1.15,4.71
1.78,3.3,3.42,1.54,0.33,4.98,1.19,4,,2.01,3.77,3.59,1.68,0.37,4.98,1.21,4.22,,1.04,3.36,3.77,1.52,0.31,4.98,1.15,3.89,,2.15,3.73,3.71,1.74,0.39,4.98,1.19,4.34,,2.38,4.18,4.04,1.95,0.53,4.98,1.15,4.9,,2.4,4.08,4.06,1.86,0.43,4.98,1.19,4.77,,2.07,3.67,3.67,1.7,0.39,4.98,1.15,4.16,,2.36,3.83,3.65,1.78,0.43,4.98,1.19,4.51,,2.4,4.06,3.81,1.88,0.47,4.8,1.15,4.71
1.84,3.24,3.48,1.54,0.33,4.98,1.13,3.95,,1.99,3.77,3.61,1.68,0.35,4.98,1.15,4.3,,1.04,3.4,3.77,1.5,0.33,4.98,1.17,3.81,,2.17,3.75,3.69,1.74,0.39,4.98,1.19,4.36,,2.36,4.16,4.08,1.93,0.45,4.98,1.15,4.84,,2.4,4.1,4.1,1.88,0.43,4.98,1.21,4.69,,2.13,3.65,3.69,1.7,0.39,4.98,1.17,4.2,,2.36,3.85,3.69,1.74,0.43,4.98,1.21,4.47,,2.34,4.04,3.85,1.89,0.47,4.98,1.21,4.73
1.82,3.28,3.44,1.54,0.33,4.8,1.15,3.95,,1.97,3.75,3.59,1.66,0.37,4.98,1.19,4.2,,1.35,3.4,3.77,1.5,0.29,4.98,1.17,3.81,,2.19,3.73,3.69,1.74,0.39,4.98,1.15,4.32,,2.36,4.2,4.1,1.93,0.45,4.98,1.25,4.9,,2.4,4.08,4.04,1.86,0.43,4.98,1.19,4.73,,2.13,3.61,3.67,1.66,0.41,4.98,1.17,4.14,,2.36,3.83,3.63,1.78,0.43,4.98,1.15,4.45,,2.36,4.04,3.85,1.88,0.47,4.98,1.25,4.69
1.78,3.26,3.48,1.54,0.31,4.98,1.19,3.96,,1.93,3.71,3.61,1.66,0.37,4.98,1.19,4.18,,1.05,3.4,3.77,1.5,0.31,4.98,1.19,3.85,,2.17,3.77,3.71,1.74,0.39,4.98,1.17,4.36,,2.34,4.16,4.06,1.91,0.45,4.98,1.21,4.86,,2.4,4.08,4.08,1.88,0.43,4.98,1.19,4.75,,2.13,3.63,3.69,1.7,0.37,4.98,1.19,4.18,,2.34,3.85,3.69,1.7,0.43,4.98,1.17,4.47,,2.38,4.08,3.85,1.91,0.47,4.98,1.19,4.71
1.74,3.24,3.44,1.54,0.33,4.98,1.19,3.91,,1.99,3.75,3.59,1.68,0.37,4.8,1.19,4.14,,1.09,3.42,3.77,1.5,0.33,4.98,1.11,3.85,,2.17,3.79,3.71,1.74,0.35,4.98,1.19,4.32,,2.4,4.18,4.06,1.93,0.45,4.98,1.21,4.88,,2.42,4.1,4.1,1.88,0.43,4.98,1.15,4.73,,2.13,3.59,3.67,1.72,0.39,4.98,1.19,4.2,,2.38,3.83,3.65,1.78,0.43,4.98,1.15,4.49,,2.36,4.08,3.83,1.88,0.47,4.98,1.21,4.69
1.82,3.28,3.46,1.56,0.31,4.98,1.19,3.96,,1.99,3.77,3.59,1.66,0.35,4.98,1.21,4.18,,1.07,3.38,3.77,1.52,0.31,4.98,1.13,3.83,,2.15,3.73,3.69,1.74,0.37,4.98,1.19,4.32,,2.4,4.14,4.08,1.93,0.49,4.98,1.17,4.84,,2.4,4.08,4.06,1.88,0.43,4.98,1.19,4.71,,2.13,3.65,3.61,1.7,0.39,4.98,1.15,4.2,,2.36,3.83,3.69,1.78,0.43,4.98,1.19,4.47,,2.38,4.08,3.85,1.88,0.47,4.98,1.15,4.71
1.82,3.24,3.44,1.54,0.33,4.98,1.13,3.93,,1.93,3.73,3.57,1.68,0.37,4.98,1.15,4.14,,1.05,3.4,3.77,1.5,0.31,4.98,1.17,3.85,,2.15,3.73,3.69,1.72,0.39,4.98,1.19,4.36,,2.36,4.16,4.1,1.93,0.45,4.98,1.15,4.82,,2.36,4.08,4.24,1.88,0.51,4.98,1.21,4.73,,2.15,3.59,3.67,1.7,0.39,4.98,1.17,4.14,,2.38,3.79,3.69,1.78,0.43,4.98,1.19,4.43,,2.4,4.02,3.83,1.76,0.47,4.98,1.17,4.69
1.82,3.26,3.42,1.56,0.31,4.98,1.15,3.98,,2.01,3.73,3.57,1.66,0.35,4.98,1.17,4.2,,1,3.42,3.79,1.5,0.31,4.98,1.17,3.89,,2.07,3.71,3.69,1.72,0.39,4.98,1.15,4.36,,2.38,4.16,4.08,1.91,0.45,4.98,1.19,4.86,,2.42,4.1,4.06,1.86,0.43,4.98,1.19,4.75,,2.13,3.57,3.65,1.7,0.39,4.98,1.19,4.2,,2.34,3.83,3.75,1.76,0.47,4.98,1.15,4.47,,2.38,4.08,3.83,1.88,0.47,4.98,1.21,4.67
1.8,3.28,3.42,1.54,0.33,4.98,1.15,3.91,,1.91,3.75,3.59,1.64,0.37,4.98,1.15,4.2,,1.04,3.59,3.77,1.5,0.31,4.98,1.17,3.85,,2.17,3.77,3.73,1.72,0.39,4.98,1.17,4.36,,2.4,4.04,4.1,1.93,0.47,4.98,1.21,4.88,,2.4,4.06,4.08,1.88,0.43,4.98,1.19,4.73,,2.15,3.61,3.65,1.7,0.39,4.98,1.19,4.18,,2.38,3.83,3.65,1.78,0.45,4.98,1.15,4.49,,2.38,4.08,3.85,1.88,0.47,4.92,1.19,4.67
1.76,3.28,3.34,1.54,0.31,4.98,1.19,3.96,,1.89,3.73,3.59,1.66,0.35,4.98,1.19,4.16,,1.09,3.4,3.77,1.52,0.33,4.98,1.13,3.81,,2.17,3.71,3.69,1.72,0.41,4.98,1.17,4.36,,2.4,4.12,4.06,1.93,0.45,4.98,1.19,4.88,,2.4,4.1,4.08,1.88,0.43,4.98,1.15,4.73,,2.15,3.67,3.65,1.7,0.39,4.98,1.19,4.2,,2.36,3.83,3.69,1.76,0.43,4.98,1.21,4.45,,2.34,4.04,3.85,1.88,0.47,4.98,1.21,4.71
1.82,3.26,3.44,1.54,0.33,4.98,1.19,3.93,,1.88,3.69,3.57,1.66,0.37,4.98,1.21,4.18,,1.07,3.4,3.77,1.5,0.29,4.98,1.15,3.87,,2.17,3.73,3.71,1.74,0.39,4.98,1.19,4.38,,2.38,4.18,4.08,1.93,0.47,4.98,1.19,4.84,,2.38,4.08,4.1,1.86,0.43,4.98,1.19,4.73,,2.17,3.63,3.67,1.7,0.39,4.98,1.15,4.16,,2.38,3.83,3.65,1.78,0.43,4.98,1.21,4.41,,2.34,4,3.89,1.88,0.47,4.98,1.15,4.65
1.88,3.28,3.46,1.54,0.33,4.98,1.15,3.96,,1.91,3.71,3.59,1.66,0.35,4.98,1.13,4.18,,1.05,3.36,3.75,1.5,0.31,4.98,1.17,3.87,,2.15,3.73,3.71,1.74,0.39,4.98,1.19,4.3,,2.36,4.14,4.12,1.93,0.47,4.98,1.17,4.86,,2.4,4.08,4.06,1.84,0.43,4.98,1.21,4.75,,2.13,3.59,3.63,1.68,0.39,4.98,1.17,4.2,,2.36,3.77,3.69,1.76,0.43,4.98,1.21,4.49,,2.38,4.02,3.85,1.89,0.47,4.98,1.15,4.69
1.86,3.28,3.44,1.54,0.33,4.8,1.15,3.93,,1.93,3.71,3.61,1.62,0.37,4.98,1.15,4.18,,1.04,3.38,3.73,1.5,0.29,4.98,1.17,3.83,,2.13,3.77,3.71,1.74,0.39,4.98,1.15,4.38,,2.4,4.14,4.06,1.93,0.47,4.98,1.17,4.88,,2.42,4.08,4.1,1.88,0.43,4.98,1.21,4.69,,2.15,3.63,3.65,1.7,0.43,4.98,1.23,4.18,,2.36,3.79,3.69,1.76,0.45,4.98,1.17,4.43,,2.38,4.04,3.87,1.88,0.47,4.98,1.21,4.69
1.74,3.26,3.42,1.54,0.33,4.98,1.23,3.96,,1.88,3.71,3.61,1.64,0.35,4.98,1.21,4.16,,1.04,3.4,3.77,1.6,0.31,4.98,1.17,3.87,,2.17,3.77,3.71,1.72,0.39,4.98,1.15,4.36,,2.36,4.16,4.08,1.91,0.45,4.98,1.19,4.88,,2.38,4.1,4.1,1.86,0.43,4.98,1.21,4.69,,2.13,3.61,3.67,1.7,0.39,4.98,1.19,4.2,,2.38,3.79,3.69,1.78,0.43,4.98,1.15,4.47,,2.38,4.04,3.83,1.88,0.47,4.98,1.21,4.67
1.76,3.3,3.42,1.54,0.35,4.98,1.19,3.95,,1.93,3.71,3.61,1.66,0.37,4.98,1.19,4.12,,1.11,3.38,3.75,1.5,0.33,4.98,1.17,3.87,,2.15,3.73,3.71,1.76,0.39,4.98,1.19,4.34,,2.38,4.16,4.1,1.91,0.45,4.98,1.21,4.86,,2.38,4.06,4.08,1.86,0.41,4.98,1.15,4.71,,2.15,3.61,3.67,1.72,0.41,4.98,1.19,4.2,,2.36,3.59,3.67,1.78,0.43,4.98,1.19,4.43,,2.38,4.04,3.85,1.89,0.47,4.98,1.21,4.69
1.78,3.26,3.42,1.54,0.33,4.98,1.19,3.91,,1.95,3.67,3.57,1.66,0.35,4.98,1.21,4.1,,1.11,3.4,3.81,1.52,0.31,4.98,1.13,3.83,,2.17,3.75,3.71,1.74,0.39,4.98,1.19,4.36,,2.36,4.14,4.08,1.91,0.45,4.98,1.21,4.86,,2.38,4.24,4.08,1.89,0.43,4.98,1.17,4.73,,2.15,3.61,3.63,1.7,0.41,4.98,1.15,4.18,,2.38,3.83,3.67,1.76,0.45,4.98,1.21,4.47,,2.36,4.08,3.85,1.88,0.47,4.98,1.15,4.65
1.86,3.28,3.44,1.54,0.33,4.98,1.19,3.96,,2.07,3.69,3.59,1.78,0.37,4.98,1.15,4.12,,1.11,3.38,3.77,1.52,0.31,4.98,1.17,3.83,,2.15,3.73,3.69,1.74,0.39,4.98,1.19,4.38,,2.36,4.08,4.08,1.91,0.45,4.98,1.15,4.8,,2.38,4.04,4.06,1.86,0.43,4.98,1.19,4.71,,2.15,3.63,3.67,1.72,0.41,4.98,1.15,4.16,,2.34,3.81,3.67,1.76,0.45,4.98,1.19,4.45,,2.42,4.06,3.85,1.89,0.47,4.98,1.15,4.71
1.82,3.26,3.42,1.54,0.33,4.98,1.13,3.96,,2.01,3.65,3.59,1.64,0.39,4.98,1.15,4.16,,1.04,3.36,3.77,1.52,0.31,4.98,1.17,3.85,,2.15,3.73,3.69,1.74,0.41,4.98,1.13,4.32,,2.38,4.14,4.08,1.89,0.45,4.98,1.15,4.75,,2.42,4.1,4.08,1.88,0.43,4.98,1.21,4.75,,2.13,3.63,3.67,1.68,0.39,4.98,1.19,4.18,,2.36,3.83,3.67,1.76,0.43,4.98,1.19,4.47,,2.42,4.1,3.81,1.89,0.47,4.98,1.19,4.65
1.76,3.28,3.44,1.54,0.33,4.98,1.19,3.96,,1.97,3.61,3.55,1.66,0.37,4.98,1.21,4.18,,1.02,3.4,3.79,1.52,0.33,4.98,1.15,3.89,,2.17,3.79,3.73,1.72,0.39,4.98,1.15,4.36,,2.38,4.14,4.08,1.91,0.47,4.98,1.23,4.88,,2.38,4.08,4.06,1.88,0.43,4.98,1.21,4.84,,2.15,3.63,3.67,1.7,0.39,4.98,1.21,4.14,,2.36,3.81,3.69,1.78,0.43,4.98,1.15,4.45,,2.4,4.08,3.85,1.89,0.47,4.98,1.21,4.69
1.76,3.28,3.46,1.52,0.35,4.98,1.19,3.91,,1.93,3.61,3.55,1.66,0.35,4.98,1.21,4.12,,1.11,3.42,3.77,1.52,0.31,4.98,1.17,3.89,,2.17,3.73,3.71,1.72,0.39,4.98,1.19,4.32,,2.36,4.14,4.08,1.89,0.45,4.98,1.21,4.82,,2.38,4.12,4.1,1.86,0.43,4.98,1.15,4.75,,2.13,3.59,3.63,1.7,0.39,4.98,1.19,4.14,,2.36,3.81,3.65,1.74,0.43,4.98,1.19,4.43,,2.4,4.14,3.87,1.88,0.45,4.98,1.19,4.67
1.74,3.28,3.44,1.54,0.35,4.98,1.19,3.87,,1.97,3.63,3.57,1.66,0.37,4.98,1.19,4.12,,1.07,3.38,3.75,1.54,0.37,4.98,1.11,3.89,,2.19,3.81,3.63,1.74,0.39,4.98,1.19,4.39,,2.36,4.14,4.08,1.89,0.45,4.98,1.19,4.82,,2.4,4.08,4.06,1.86,0.43,4.98,1.17,4.75,,2.13,3.63,3.73,1.7,0.41,4.98,1.15,4.16,,2.36,3.85,3.59,1.78,0.37,4.98,1.21,4.47,,2.44,4.08,3.87,1.89,0.47,4.98,1.21,4.63
1.86,3.26,3.46,1.54,0.33,4.98,1.21,3.95,,2.01,3.63,3.55,1.66,0.39,4.98,1.17,4.12,,1.05,3.38,3.75,1.54,0.31,4.98,1.13,3.87,,2.15,3.77,3.73,1.72,0.39,4.98,1.19,4.36,,2.36,4.12,4.08,1.91,0.45,4.98,1.15,4.84,,2.38,4.06,4.06,1.88,0.43,4.98,1.21,4.73,,2.13,3.61,3.67,1.7,0.41,4.98,1.15,4.18,,2.36,3.81,3.69,1.78,0.43,4.98,1.19,4.55,,2.38,4.1,3.83,1.89,0.47,4.98,1.15,4.71
1.82,3.28,3.46,1.56,0.33,4.98,1.15,3.96,,2.01,3.65,3.59,1.66,0.37,4.98,1.15,4.18,,1.02,3.42,3.77,1.5,0.31,4.98,1.17,3.89,,2.15,3.75,3.71,1.74,0.43,4.98,1.17,4.36,,2.38,4.14,4.08,1.89,0.45,4.98,1.15,4.73,,2.38,4.1,4.1,1.88,0.43,4.98,1.19,4.73,,2.15,3.63,3.67,1.72,0.41,4.98,1.21,4.16,,2.36,3.81,3.69,1.76,0.45,4.98,1.15,4.43,,2.4,4.16,3.87,1.89,0.49,4.98,1.17,4.67
1.78,3.24,3.42,1.52,0.31,4.98,1.17,3.96,,1.99,3.63,3.55,1.66,0.35,4.98,1.19,4.16,,1,3.42,3.77,1.52,0.31,4.98,1.17,3.87,,2.17,3.79,3.71,1.74,0.39,4.98,1.15,4.36,,2.36,4.14,4.08,1.91,0.45,4.98,1.19,4.86,,2.4,4.14,4.06,1.88,0.43,4.98,1.21,4.75,,2.15,3.65,3.65,1.72,0.41,4.98,1.19,4.18,,2.38,3.79,3.65,1.78,0.43,4.98,1.15,4.47,,2.4,4.14,3.87,1.89,0.49,4.98,1.25,4.73
1.8,3.28,3.44,1.58,0.35,4.98,1.19,3.93,,1.95,3.63,3.57,1.64,0.39,4.98,1.21,4.16,,1.11,3.4,3.79,1.62,0.33,4.98,1.17,3.87,,2.19,3.65,3.71,1.72,0.39,4.98,1.19,4.39,,2.34,4.14,4.1,1.91,0.45,4.98,1.21,4.88,,2.4,4.08,4.04,1.88,0.43,4.98,1.15,4.71,,2.15,3.61,3.69,1.7,0.41,4.98,1.19,4.18,,2.4,3.79,3.69,1.76,0.43,4.98,1.17,4.47,,2.4,4.16,3.85,1.89,0.49,4.98,1.21,4.73
