第一杯,,,,,,,,,第二杯,,,,,,,,,第三杯,,,,,,,,,第四杯,,,,,,,,,第五杯,,,,,,,,,第六杯,,,,,,,,,第七杯,,,,,,,,,第八杯,,,,,,,,,第九杯,,,,,,,
2.01,3.34,3.54,1.48,0.31,4.98,1.19,3.87,,2.11,3.65,3.73,1.62,0.31,4.98,1.19,4.08,,1.93,3.28,3.69,1.48,0.29,4.98,1.17,3.73,,2.23,4.16,3.54,1.68,0.37,4.96,1.19,3.61,,2.11,4.49,3.42,1.86,0.37,4.98,1.19,3.54,,2.15,4.71,3.61,1.74,0.39,4.98,1.15,3.61,,2.23,4.16,3.54,1.68,0.37,4.96,1.19,3.61,,2.11,4.49,3.42,1.86,0.37,4.98,1.19,3.54,,2.15,4.71,3.61,1.74,0.39,4.98,1.15,3.61
1.99,3.36,3.55,1.54,0.31,4.98,1.15,3.87,,2.11,3.63,3.69,1.62,0.33,4.98,1.15,4.12,,1.91,3.26,3.71,1.48,0.29,4.96,1.19,3.67,,2.3,4.14,3.52,1.68,0.37,4.96,1.13,3.57,,2.09,4.53,3.4,1.88,0.37,4.98,1.15,3.55,,2.17,4.75,3.61,1.74,0.39,4.96,1.23,3.61,,2.3,4.14,3.52,1.68,0.37,4.96,1.13,3.57,,2.09,4.53,3.4,1.88,0.37,4.98,1.15,3.55,,2.17,4.75,3.61,1.74,0.39,4.96,1.23,3.61
1.99,3.36,3.59,1.52,0.31,4.98,1.15,3.83,,2.09,3.61,3.69,1.6,0.33,4.98,1.15,4.08,,1.89,3.3,3.71,1.48,0.31,4.98,1.15,3.73,,2.21,4.16,3.52,1.68,0.37,4.98,1.19,3.57,,2.13,4.51,3.42,1.86,0.37,4.98,1.19,3.54,,2.09,4.75,3.61,1.74,0.39,4.98,1.27,3.61,,2.21,4.16,3.52,1.68,0.37,4.98,1.19,3.57,,2.13,4.51,3.42,1.86,0.37,4.98,1.19,3.54,,2.09,4.75,3.61,1.74,0.39,4.98,1.27,3.61
2.01,3.36,3.55,1.52,0.31,4.98,1.17,3.85,,2.07,3.59,3.69,1.62,0.33,4.98,1.17,4.06,,1.89,3.28,3.67,1.43,0.31,4.96,1.15,3.69,,2.11,4.14,3.52,1.68,0.37,4.94,1.31,3.59,,2.13,4.47,3.42,1.84,0.37,4.98,1.27,3.52,,2.15,4.71,3.63,1.74,0.39,4.98,1.19,3.61,,2.11,4.14,3.52,1.68,0.37,4.94,1.31,3.59,,2.13,4.47,3.42,1.84,0.37,4.98,1.27,3.52,,2.15,4.71,3.63,1.74,0.39,4.98,1.19,3.61
2.01,3.34,3.54,1.54,0.31,4.98,1.19,3.83,,2.09,3.59,3.71,1.6,0.31,4.98,1.19,4.08,,1.91,3.3,3.69,1.48,0.29,4.98,1.15,3.73,,2.03,4.16,3.55,1.66,0.37,4.94,1.25,3.57,,2.13,4.55,3.42,1.86,0.37,4.98,1.23,3.57,,2.15,4.67,3.61,1.72,0.39,4.98,1.19,3.57,,2.03,4.16,3.55,1.66,0.37,4.94,1.25,3.57,,2.13,4.55,3.42,1.86,0.37,4.98,1.23,3.57,,2.15,4.67,3.61,1.72,0.39,4.98,1.19,3.57
1.99,3.36,3.55,1.54,0.31,4.98,1.17,3.85,,2.09,3.63,3.69,1.6,0.33,4.98,1.19,4.1,,1.89,3.28,3.63,1.46,0.29,4.98,1.19,3.75,,2.23,4.12,3.52,1.68,0.37,4.96,1.19,3.61,,2.11,4.53,3.4,1.86,0.37,4.98,1.19,3.55,,2.13,4.65,3.61,1.74,0.37,4.98,1.13,3.59,,2.23,4.12,3.52,1.68,0.37,4.96,1.19,3.61,,2.11,4.53,3.4,1.86,0.37,4.98,1.19,3.55,,2.13,4.65,3.61,1.74,0.37,4.98,1.13,3.59
1.99,3.36,3.54,1.54,0.31,4.98,1.21,3.87,,2.09,3.61,3.65,1.62,0.27,4.98,1.15,4.08,,1.91,3.28,3.71,1.46,0.29,4.98,1.19,3.71,,2.3,4.1,3.57,1.66,0.43,4.98,1.13,3.61,,2.11,4.55,3.42,1.88,0.31,4.98,1.15,3.57,,2.11,4.51,3.63,1.72,0.39,4.98,1.19,3.61,,2.3,4.1,3.57,1.66,0.43,4.98,1.13,3.61,,2.11,4.55,3.42,1.88,0.31,4.98,1.15,3.57,,2.11,4.51,3.63,1.72,0.39,4.98,1.19,3.61
1.93,3.36,3.54,1.52,0.31,4.98,1.15,3.87,,2.09,3.63,3.71,1.6,0.33,4.98,1.15,4.08,,1.89,3.24,3.71,1.45,0.31,4.98,1.17,3.71,,2.27,4.14,3.54,1.66,0.37,4.92,1.17,3.59,,2.13,4.49,3.42,1.86,0.37,4.98,1.17,3.52,,2.15,4.67,3.61,1.74,0.39,4.98,1.27,3.57,,2.27,4.14,3.54,1.66,0.37,4.92,1.17,3.59,,2.13,4.49,3.42,1.86,0.37,4.98,1.17,3.52,,2.15,4.67,3.61,1.74,0.39,4.98,1.27,3.57
1.99,3.36,3.54,1.54,0.31,4.98,1.17,3.85,,2.09,3.59,3.73,1.6,0.31,4.98,1.19,4.12,,1.93,3.26,3.71,1.48,0.31,4.98,1.15,3.83,,2.13,3.91,3.52,1.68,0.37,4.94,1.25,3.57,,2.11,4.57,3.42,1.88,0.37,4.98,1.25,3.54,,2.15,4.71,3.63,1.72,0.39,4.98,1.21,3.63,,2.13,3.91,3.52,1.68,0.37,4.94,1.25,3.57,,2.11,4.57,3.42,1.88,0.37,4.98,1.25,3.54,,2.15,4.71,3.63,1.72,0.39,4.98,1.21,3.63
1.99,3.3,3.52,1.54,0.33,4.98,1.19,3.85,,2.01,3.61,3.67,1.6,0.33,4.98,1.19,4.08,,1.91,3.28,3.67,1.46,0.29,4.98,1.17,3.69,,2.07,4.1,3.52,1.68,0.37,4.98,1.29,3.59,,2.11,4.55,3.42,1.88,0.39,4.98,1.27,3.55,,2.15,4.69,3.63,1.72,0.39,4.98,1.19,3.57,,2.07,4.1,3.52,1.68,0.37,4.98,1.29,3.59,,2.11,4.55,3.42,1.88,0.39,4.98,1.27,3.55,,2.15,4.69,3.63,1.72,0.39,4.98,1.19,3.57
2.01,3.32,3.54,1.52,0.31,4.98,1.17,3.85,,2.09,3.61,3.69,1.62,0.31,4.98,1.19,4.06,,1.91,3.3,3.71,1.46,0.23,4.98,1.17,3.69,,2.15,4.14,3.54,1.68,0.37,4.8,1.21,3.57,,2.11,4.51,3.44,1.86,0.37,4.82,1.19,3.55,,2.15,4.65,3.65,1.74,0.49,4.98,1.15,3.61,,2.15,4.14,3.54,1.68,0.37,4.8,1.21,3.57,,2.11,4.51,3.44,1.86,0.37,4.82,1.19,3.55,,2.15,4.65,3.65,1.74,0.49,4.98,1.15,3.61
1.99,3.36,3.54,1.52,0.31,4.98,1.19,3.85,,2.07,3.61,3.75,1.6,0.33,4.98,1.15,4.08,,1.89,3.26,3.71,1.48,0.29,4.86,1.17,3.69,,2.25,4.1,3.52,1.66,0.37,4.98,1.21,3.55,,2.13,4.55,3.44,1.86,0.39,4.98,1.19,3.52,,2.17,4.69,3.65,1.72,0.39,4.98,1.17,3.55,,2.25,4.1,3.52,1.66,0.37,4.98,1.21,3.55,,2.13,4.55,3.44,1.86,0.39,4.98,1.19,3.52,,2.17,4.69,3.65,1.72,0.39,4.98,1.17,3.55
1.91,3.32,3.54,1.52,0.31,4.98,1.15,3.87,,2.09,3.63,3.73,1.6,0.31,4.98,1.15,4.12,,1.91,3.28,3.69,1.46,0.29,4.98,1.19,3.69,,2.36,4.14,3.54,1.68,0.37,4.98,1.13,3.54,,2.13,4.51,3.46,1.86,0.37,4.98,1.13,3.5,,2.13,4.59,3.65,1.72,0.39,4.98,1.25,3.57,,2.36,4.14,3.54,1.68,0.37,4.98,1.13,3.54,,2.13,4.51,3.46,1.86,0.37,4.98,1.13,3.5,,2.13,4.59,3.65,1.72,0.39,4.98,1.25,3.57
1.99,3.32,3.54,1.52,0.29,4.98,1.17,3.85,,2.07,3.55,3.69,1.6,0.33,4.98,1.17,4.06,,1.95,3.3,3.71,1.48,0.31,4.98,1.13,3.69,,2.13,4.06,3.54,1.64,0.37,4.94,1.23,3.59,,2.11,4.53,3.46,1.86,0.37,4.98,1.19,3.5,,2.15,4.67,3.63,1.74,0.39,4.98,1.25,3.57,,2.13,4.06,3.54,1.64,0.37,4.94,1.23,3.59,,2.11,4.53,3.46,1.86,0.37,4.98,1.19,3.5,,2.15,4.67,3.63,1.74,0.39,4.98,1.25,3.57
1.97,3.36,3.55,1.52,0.31,4.98,1.19,3.85,,2.07,3.63,3.75,1.6,0.33,4.98,1.19,4.04,,1.91,3.3,3.69,1.48,0.31,4.98,1.15,3.73,,2.05,4.08,3.54,1.68,0.47,4.98,1.31,3.57,,2.11,4.55,3.48,1.86,0.35,4.98,1.27,3.52,,2.13,4.63,3.65,1.72,0.39,4.98,1.19,3.61,,2.05,4.08,3.54,1.68,0.47,4.98,1.31,3.57,,2.11,4.55,3.48,1.86,0.35,4.98,1.27,3.52,,2.13,4.63,3.65,1.72,0.39,4.98,1.19,3.61
1.97,3.34,3.57,1.52,0.31,4.98,1.17,3.85,,2.07,3.61,3.69,1.6,0.31,4.92,1.19,4.08,,1.91,3.24,3.69,1.46,0.29,4.98,1.19,3.73,,2.07,4.06,3.52,1.68,0.37,4.96,1.21,3.63,,2.11,4.55,3.44,1.88,0.37,4.98,1.19,3.54,,2.15,4.65,3.61,1.72,0.39,4.98,1.07,3.57,,2.07,4.06,3.52,1.68,0.37,4.96,1.21,3.63,,2.11,4.55,3.44,1.88,0.37,4.98,1.19,3.54,,2.15,4.65,3.61,1.72,0.39,4.98,1.07,3.57
1.99,3.34,3.57,1.52,0.31,4.98,1.17,3.85,,2.09,3.61,3.71,1.6,0.31,4.98,1.19,4.04,,1.89,3.26,3.73,1.46,0.29,4.98,1.19,3.73,,2.23,4.1,3.54,1.66,0.37,4.98,1.21,3.59,,2.09,4.59,3.46,1.86,0.37,4.98,1.19,3.57,,2.15,4.63,3.65,1.7,0.37,4.98,1.15,3.67,,2.23,4.1,3.54,1.66,0.37,4.98,1.21,3.59,,2.09,4.59,3.46,1.86,0.37,4.98,1.19,3.57,,2.15,4.63,3.65,1.7,0.37,4.98,1.15,3.67
1.97,3.3,3.5,1.52,0.31,4.98,1.15,3.83,,2.07,3.61,3.71,1.6,0.29,4.98,1.15,4.04,,1.91,3.26,3.69,1.45,0.29,4.98,1.19,3.73,,2.23,4.1,3.59,1.68,0.37,4.98,1.13,3.59,,2.09,4.53,3.48,1.86,0.39,4.98,1.15,3.52,,2.17,4.59,3.61,1.72,0.39,4.98,1.23,3.65,,2.23,4.1,3.59,1.68,0.37,4.98,1.13,3.59,,2.09,4.53,3.48,1.86,0.39,4.98,1.15,3.52,,2.17,4.59,3.61,1.72,0.39,4.98,1.23,3.65
1.97,3.36,3.55,1.52,0.31,4.98,1.17,3.85,,2.05,3.57,3.69,1.62,0.31,4.98,1.17,4.08,,1.91,3.26,3.69,1.48,0.31,4.98,1.17,3.73,,2.15,4.12,3.54,1.64,0.37,4.94,1.21,3.61,,2.11,4.55,3.5,1.86,0.37,4.98,1.17,3.55,,2.17,4.67,3.65,1.74,0.39,4.98,1.25,3.61,,2.15,4.12,3.54,1.64,0.37,4.94,1.21,3.61,,2.11,4.55,3.5,1.86,0.37,4.98,1.17,3.55,,2.17,4.67,3.65,1.74,0.39,4.98,1.25,3.61
1.99,3.34,3.55,1.52,0.31,4.98,1.17,3.79,,2.09,3.59,3.71,1.6,0.33,4.98,1.19,4.04,,1.91,3.24,3.69,1.46,0.29,4.98,1.15,3.75,,2.07,4.08,3.52,1.66,0.37,4.98,1.29,3.54,,2.09,4.49,3.48,1.88,0.37,4.98,1.25,3.52,,2.13,4.61,3.61,1.74,0.39,4.98,1.19,3.61,,2.07,4.08,3.52,1.66,0.37,4.98,1.29,3.54,,2.09,4.49,3.48,1.88,0.37,4.98,1.25,3.52,,2.13,4.61,3.61,1.74,0.39,4.98,1.19,3.61
2.01,3.3,3.5,1.54,0.31,4.98,1.17,3.81,,2.09,3.61,3.73,1.62,0.31,4.98,1.19,4,,1.91,3.26,3.71,1.48,0.29,4.98,1.17,3.71,,2.01,4.04,3.54,1.66,0.37,4.98,1.23,3.61,,2.07,4.59,3.46,1.88,0.37,4.98,1.23,3.5,,2.17,4.67,3.65,1.72,0.37,4.98,1.19,3.65,,2.01,4.04,3.54,1.66,0.37,4.98,1.23,3.61,,2.07,4.59,3.46,1.88,0.37,4.98,1.23,3.5,,2.17,4.67,3.65,1.72,0.37,4.98,1.19,3.65
1.99,3.32,3.54,1.52,0.31,4.98,1.19,3.79,,2.09,3.67,3.71,1.58,0.33,4.98,1.19,4.08,,1.91,3.28,3.75,1.46,0.35,4.98,1.17,3.69,,2.19,4.08,3.52,1.66,0.37,4.98,1.19,3.59,,2.07,4.59,3.42,1.86,0.37,4.98,1.19,3.55,,2.15,4.65,3.65,1.72,0.39,4.98,1.15,3.63,,2.19,4.08,3.52,1.66,0.37,4.98,1.19,3.59,,2.07,4.59,3.42,1.86,0.37,4.98,1.19,3.55,,2.15,4.65,3.65,1.72,0.39,4.98,1.15,3.63
1.97,3.32,3.59,1.52,0.31,4.98,1.15,3.81,,2.09,3.59,3.79,1.6,0.33,4.98,1.15,4.06,,1.91,3.24,3.71,1.48,0.29,4.84,1.17,3.63,,2.27,4.08,3.54,1.66,0.37,4.98,1.13,3.59,,2.05,4.57,3.44,1.88,0.37,4.98,1.15,3.55,,2.15,4.63,3.65,1.72,0.39,4.98,1.19,3.63,,2.27,4.08,3.54,1.66,0.37,4.98,1.13,3.59,,2.05,4.57,3.44,1.88,0.37,4.98,1.15,3.55,,2.15,4.63,3.65,1.72,0.39,4.98,1.19,3.63
1.99,3.18,3.55,1.52,0.31,4.98,1.17,3.83,,2.07,3.61,3.71,1.62,0.33,4.96,1.17,4.02,,1.91,3.28,3.71,1.48,0.29,4.98,1.19,3.73,,2.19,4.08,3.55,1.66,0.37,4.94,1.19,3.54,,2.09,4.53,3.5,1.86,0.39,4.98,1.15,3.55,,2.15,4.63,3.65,1.74,0.41,4.98,1.27,3.63,,2.19,4.08,3.55,1.66,0.37,4.94,1.19,3.54,,2.09,4.53,3.5,1.86,0.39,4.98,1.15,3.55,,2.15,4.63,3.65,1.74,0.41,4.98,1.27,3.63
1.99,3.34,3.55,1.52,0.31,4.98,1.17,3.85,,2.07,3.61,3.73,1.58,0.33,4.98,1.19,4.04,,1.89,3.28,3.69,1.46,0.31,4.98,1.15,3.71,,2.07,4.02,3.52,1.66,0.37,4.96,1.35,3.57,,2.07,4.49,3.5,1.86,0.39,4.98,1.21,3.52,,2.15,4.65,3.67,1.72,0.39,4.98,1.21,3.63,,2.07,4.02,3.52,1.66,0.37,4.96,1.35,3.57,,2.07,4.49,3.5,1.86,0.39,4.98,1.21,3.52,,2.15,4.65,3.67,1.72,0.39,4.98,1.21,3.63
1.99,3.34,3.55,1.52,0.27,4.84,1.19,3.85,,2.07,3.61,3.73,1.6,0.33,4.98,1.19,4.08,,1.88,3.24,3.73,1.48,0.31,4.67,1.17,3.73,,1.99,4.06,3.55,1.66,0.37,4.98,1.25,3.59,,2.07,4.57,3.46,1.88,0.37,4.98,1.27,3.54,,2.15,4.65,3.65,1.76,0.39,4.98,1.21,3.67,,1.99,4.06,3.55,1.66,0.37,4.98,1.25,3.59,,2.07,4.57,3.46,1.88,0.37,4.98,1.27,3.54,,2.15,4.65,3.65,1.76,0.39,4.98,1.21,3.67
1.97,3.32,3.54,1.52,0.31,4.98,1.19,3.85,,2.05,3.55,3.69,1.56,0.33,4.98,1.19,4.06,,1.89,3.26,3.69,1.46,0.31,4.98,1.19,3.69,,2.17,4.06,3.54,1.66,0.37,4.96,1.19,3.59,,2.07,4.53,3.5,1.78,0.39,4.98,1.19,3.55,,2.13,4.59,3.65,1.74,0.39,4.98,1.15,3.67,,2.17,4.06,3.54,1.66,0.37,4.96,1.19,3.59,,2.07,4.53,3.5,1.78,0.39,4.98,1.19,3.55,,2.13,4.59,3.65,1.74,0.39,4.98,1.15,3.67
1.99,3.32,3.59,1.54,0.29,4.98,1.13,3.85,,2.05,3.61,3.71,1.6,0.35,4.98,1.17,4.04,,1.91,3.28,3.55,1.48,0.31,4.96,1.19,3.75,,2.27,4.02,3.52,1.66,0.43,4.98,1.17,3.59,,2.05,4.53,3.5,1.88,0.39,4.98,1.19,3.5,,2.15,4.59,3.63,1.74,0.39,4.98,1.17,3.63,,2.27,4.02,3.52,1.66,0.43,4.98,1.17,3.59,,2.05,4.53,3.5,1.88,0.39,4.98,1.19,3.5,,2.15,4.59,3.63,1.74,0.39,4.98,1.17,3.63
1.99,3.34,3.55,1.54,0.31,4.98,1.17,3.85,,2.07,3.59,3.71,1.6,0.33,4.98,1.15,4.06,,1.91,3.24,3.71,1.46,0.31,4.94,1.17,3.69,,2.23,4.06,3.54,1.64,0.37,4.98,1.15,3.57,,2.05,4.51,3.52,1.86,0.39,4.98,1.15,3.55,,2.13,4.59,3.63,1.7,0.39,4.98,1.25,3.67,,2.23,4.06,3.54,1.64,0.37,4.98,1.15,3.57,,2.05,4.51,3.52,1.86,0.39,4.98,1.15,3.55,,2.13,4.59,3.63,1.7,0.39,4.98,1.25,3.67
1.97,3.34,3.55,1.52,0.31,4.98,1.13,3.85,,2.09,3.57,3.71,1.6,0.33,4.98,1.19,4.06,,1.91,3.28,3.67,1.46,0.29,4.98,1.19,3.75,,2.11,4.06,3.52,1.68,0.37,4.98,1.23,3.55,,2.03,4.57,3.48,1.88,0.39,4.98,1.19,3.55,,2.15,4.65,3.63,1.74,0.39,4.98,1.23,3.63,,2.11,4.06,3.52,1.68,0.37,4.98,1.23,3.55,,2.03,4.57,3.48,1.88,0.39,4.98,1.19,3.55,,2.15,4.65,3.63,1.74,0.39,4.98,1.23,3.63
2.01,3.32,3.54,1.52,0.31,4.98,1.19,3.81,,2.17,3.55,3.65,1.58,0.33,4.98,1.19,4.08,,1.91,3.26,3.69,1.46,0.31,4.98,1.15,3.77,,2.07,4,3.5,1.66,0.39,4.98,1.25,3.57,,2.05,4.51,3.48,1.86,0.31,4.98,1.25,3.54,,2.15,4.59,3.63,1.8,0.39,4.98,1.19,3.65,,2.07,4,3.5,1.66,0.39,4.98,1.25,3.57,,2.05,4.51,3.48,1.86,0.31,4.98,1.25,3.54,,2.15,4.59,3.63,1.8,0.39,4.98,1.19,3.65
1.99,3.3,3.55,1.52,0.31,4.98,1.19,3.79,,2.07,3.59,3.71,1.62,0.33,4.98,1.19,4.06,,1.91,3.3,3.71,1.5,0.31,4.98,1.17,3.75,,2.13,4.06,3.54,1.64,0.37,4.98,1.19,3.57,,2.03,4.51,3.5,1.86,0.39,4.98,1.23,3.52,,2.13,4.69,3.61,1.74,0.39,4.98,1.15,3.63,,2.13,4.06,3.54,1.64,0.37,4.98,1.19,3.57,,2.03,4.51,3.5,1.86,0.39,4.98,1.23,3.52,,2.13,4.69,3.61,1.74,0.39,4.98,1.15,3.63
1.84,3.34,3.54,1.52,0.31,4.98,1.15,3.85,,2.09,3.52,3.73,1.58,0.33,4.98,1.21,4.04,,1.91,3.3,3.67,1.46,0.39,4.96,1.19,3.75,,2.23,4,3.52,1.66,0.37,4.96,1.15,3.55,,2.05,4.53,3.52,1.84,0.39,4.98,1.19,3.55,,2.15,4.67,3.63,1.74,0.39,4.98,1.15,3.63,,2.23,4,3.52,1.66,0.37,4.96,1.15,3.55,,2.05,4.53,3.52,1.84,0.39,4.98,1.19,3.55,,2.15,4.67,3.63,1.74,0.39,4.98,1.15,3.63
1.97,3.32,3.52,1.5,0.31,4.96,1.17,3.79,,2.07,3.55,3.69,1.6,0.33,4.98,1.15,4.06,,1.93,3.28,3.71,1.48,0.31,4.98,1.19,3.73,,2.27,4.02,3.55,1.64,0.37,4.96,1.15,3.55,,2.03,4.51,3.5,1.86,0.39,4.98,1.15,3.52,,2.17,4.59,3.63,1.72,0.39,4.98,1.21,3.65,,2.27,4.02,3.55,1.64,0.37,4.96,1.15,3.55,,2.03,4.51,3.5,1.86,0.39,4.98,1.15,3.52,,2.17,4.59,3.63,1.72,0.39,4.98,1.21,3.65
1.97,3.34,3.55,1.52,0.31,4.98,1.19,3.81,,2.07,3.57,3.73,1.6,0.33,4.98,1.17,4.04,,1.89,3.22,3.71,1.48,0.31,4.96,1.19,3.75,,2.13,4,3.52,1.68,0.37,4.96,1.21,3.54,,2.05,4.49,3.5,1.84,0.39,4.98,1.15,3.55,,2.15,4.65,3.59,1.74,0.39,4.98,1.25,3.59,,2.13,4,3.52,1.68,0.37,4.96,1.21,3.54,,2.05,4.49,3.5,1.84,0.39,4.98,1.15,3.55,,2.15,4.65,3.59,1.74,0.39,4.98,1.25,3.59
1.99,3.3,3.52,1.54,0.31,4.98,1.19,3.83,,2.07,3.57,3.71,1.6,0.33,4.98,1.23,4.08,,1.97,3.28,3.65,1.48,0.31,4.98,1.15,3.75,,1.99,4.02,3.5,1.66,0.37,4.94,1.27,3.59,,2.01,4.61,3.48,1.88,0.39,4.98,1.23,3.54,,2.13,4.65,3.61,1.74,0.39,4.98,1.19,3.65,,1.99,4.02,3.5,1.66,0.37,4.94,1.27,3.59,,2.01,4.61,3.48,1.88,0.39,4.98,1.23,3.54,,2.13,4.65,3.61,1.74,0.39,4.98,1.19,3.65
